no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
1,0,0,1,3,0,0,36,2018,10,1
1,0,2,1,0,0,0,1,2017,8,1
1,0,0,3,0,0,0,46,2018,3,0
2,0,2,1,1,0,0,96,2017,7,0
2,0,0,2,0,0,0,22,2018,5,1
2,0,0,2,0,0,0,16,2018,7,0
2,0,2,3,0,0,3,147,2018,9,1
1,1,1,3,3,0,0,37,2018,9,1
2,0,0,3,3,0,0,24,2018,10,1
2,0,1,2,1,0,0,8,2018,3,0
2,0,2,2,0,0,0,98,2018,8,1
2,0,0,2,1,0,0,102,2017,10,1
2,0,0,2,3,0,0,53,2018,5,0
1,0,0,2,0,0,0,12,2018,1,1
2,0,2,2,0,0,0,59,2018,11,1
2,0,2,2,3,0,0,22,2018,8,1
2,0,0,1,0,1,0,154,2018,8,0
2,0,0,3,0,0,0,196,2018,8,0
2,0,1,2,0,0,0,62,2018,11,1
2,0,2,2,0,0,0,99,2017,10,0
2,0,2,3,0,0,3,58,2018,12,1
1,0,0,2,0,0,0,151,2018,1,1
2,0,0,4,0,0,0,168,2018,7,1
2,0,0,1,0,0,3,2,2018,6,1
2,0,0,1,0,0,3,146,2018,7,1
1,0,0,3,1,0,0,71,2018,5,1
2,0,1,1,3,0,0,199,2018,10,1
2,0,2,1,0,0,0,41,2018,3,1
1,0,0,2,0,0,0,12,2018,6,1
2,0,0,2,0,0,0,24,2017,12,1
1,0,0,1,0,0,0,6,2017,12,1
2,2,1,1,0,0,1,140,2018,7,1
2,0,0,4,3,0,0,9,2018,12,1
2,0,1,3,3,0,0,111,2018,5,1
1,0,0,2,0,0,0,12,2018,1,1
2,1,0,2,0,0,0,50,2018,10,1
2,2,2,3,0,0,5,15,2018,3,0
2,0,1,1,0,0,0,33,2018,1,1
2,0,0,5,1,0,0,230,2018,9,0
2,2,2,2,0,0,5,15,2017,9,1
2,1,1,3,0,0,3,6,2018,8,0
1,0,1,3,0,0,0,10,2018,11,0
2,0,2,1,0,0,3,31,2017,10,1
2,0,2,1,0,0,0,116,2018,2,0
2,0,0,1,3,0,0,9,2018,1,1
2,0,0,3,0,0,0,24,2017,9,1
2,0,1,0,0,0,0,4,2018,5,1
2,0,0,3,3,0,0,134,2018,8,1
2,0,1,3,0,0,3,45,2018,3,0
2,0,0,4,0,0,0,87,2018,8,1
2,0,0,2,0,0,0,101,2018,11,0
2,2,0,2,0,0,6,86,2018,7,1
1,0,2,2,0,0,0,28,2017,9,1
1,0,0,3,0,0,0,8,2018,3,1
1,0,0,2,1,0,0,257,2017,7,1
2,0,1,2,0,0,0,99,2018,9,1
2,0,2,5,1,0,0,90,2018,4,0
2,0,2,2,0,0,0,44,2018,9,1
1,0,0,1,0,0,0,21,2018,3,0
2,0,2,1,0,0,0,26,2018,9,1
1,2,4,9,0,0,5,30,2018,11,0
2,0,2,0,0,0,3,3,2017,12,1
2,1,0,3,0,0,0,120,2018,7,1
1,0,1,0,0,0,0,27,2018,4,1
2,0,2,5,0,0,3,138,2018,5,0
2,0,1,1,0,0,0,61,2018,7,0
2,0,2,1,0,0,0,80,2018,6,1
2,0,0,2,0,0,0,110,2018,4,1
3,0,1,0,0,1,3,71,2018,7,1
1,0,0,2,0,0,3,86,2018,10,1
1,0,2,0,0,0,0,3,2017,9,1
2,0,0,4,0,0,3,94,2018,8,0
2,0,2,2,0,0,3,41,2017,11,1
2,0,2,3,0,0,0,22,2018,3,1
3,0,1,3,0,0,3,39,2018,4,1
1,0,0,2,1,0,0,74,2017,9,1
1,0,1,0,3,0,0,4,2018,11,1
2,0,0,1,3,0,0,30,2018,9,1
2,0,1,0,0,0,0,78,2018,8,0
2,0,2,3,0,0,0,290,2018,10,0
1,0,2,0,0,0,0,0,2017,9,1
2,0,1,1,0,0,0,80,2018,5,1
2,1,0,3,0,0,0,70,2018,12,1
2,1,0,3,3,0,0,170,2018,7,1
2,0,0,3,0,0,0,147,2017,8,0
3,0,0,2,0,0,3,161,2018,8,1
2,0,0,4,0,0,0,279,2018,12,0
2,0,0,3,0,0,0,105,2018,10,0
1,0,2,7,0,0,0,28,2018,2,0
2,0,0,3,0,0,0,108,2018,3,0
1,0,1,0,0,0,0,25,2018,9,0
2,0,2,0,0,0,4,36,2018,5,1
2,0,1,2,0,0,3,185,2018,12,1
2,0,0,3,3,0,0,157,2018,6,0
1,0,0,2,3,0,0,19,2018,9,1
2,0,2,1,0,0,0,130,2017,8,0
2,0,0,2,0,0,0,86,2017,9,1
2,0,0,1,0,0,0,14,2018,6,1
1,0,2,0,0,0,0,4,2018,1,1
2,0,0,2,1,0,0,239,2018,6,0
1,0,0,1,0,0,0,1,2018,6,1
2,0,0,3,0,1,0,46,2018,12,1
2,0,0,2,0,0,2,114,2018,10,1
2,0,0,1,3,0,0,1,2018,2,1
3,0,1,3,0,0,0,64,2018,5,1
2,0,1,0,0,0,0,263,2017,9,1
2,1,2,1,0,0,0,23,2018,6,0
2,0,0,1,3,0,0,1,2018,7,0
1,0,3,10,0,0,0,5,2017,8,0
2,0,1,3,3,0,0,104,2018,4,0
1,0,0,1,0,0,0,6,2018,7,1
2,0,0,2,0,0,0,5,2018,5,1
3,0,2,3,0,0,0,162,2018,8,1
2,0,0,2,0,0,1,71,2018,3,1
2,0,0,3,3,0,0,63,2018,4,0
2,0,1,0,3,0,0,165,2018,7,0
2,0,0,3,0,0,0,204,2018,5,0
2,0,0,3,0,0,0,274,2018,8,0
2,0,1,4,0,0,0,160,2018,5,0
2,0,1,0,3,0,0,4,2018,9,1
3,0,0,2,0,0,3,129,2018,8,1
2,0,2,1,0,0,0,258,2018,10,0
1,0,0,2,0,0,0,1,2017,9,1
2,0,2,2,0,0,0,226,2018,10,1
2,0,0,2,0,0,3,70,2018,9,0
2,1,2,2,1,0,0,17,2018,5,1
2,0,0,2,0,0,0,238,2018,9,0
2,0,1,1,3,0,0,24,2018,9,0
2,0,0,1,0,1,0,2,2018,2,1
2,0,2,1,0,0,0,4,2018,2,1
2,0,0,2,1,0,0,291,2018,8,0
3,0,1,3,0,0,3,156,2018,10,0
2,0,0,1,1,0,0,126,2018,8,0
1,0,2,5,0,0,0,216,2018,11,0
1,0,0,2,0,0,4,1,2018,10,1
1,0,0,1,0,0,0,34,2018,4,1
1,0,2,1,0,0,0,17,2017,9,1
1,0,0,1,0,0,0,5,2017,8,1
1,0,0,2,0,0,0,103,2018,4,0
2,0,2,1,0,0,0,160,2018,7,0
2,0,1,1,0,1,5,2,2017,10,0
2,1,1,2,0,0,0,51,2018,8,1
2,0,2,2,0,0,0,18,2018,2,1
2,0,0,1,0,0,0,8,2018,11,1
2,0,0,3,0,1,1,104,2017,8,1
0,2,0,2,0,0,1,12,2017,12,1
2,0,1,3,0,0,3,166,2018,10,0
1,0,1,0,0,0,0,37,2018,5,1
2,2,0,1,0,0,5,40,2018,4,0
1,0,0,1,0,0,0,0,2017,8,1
2,0,0,1,0,0,0,11,2018,11,0
2,0,0,2,1,0,0,0,2017,8,1
2,0,1,2,0,0,0,338,2018,10,1
2,0,0,4,0,0,3,101,2018,5,1
2,0,2,0,0,0,0,3,2018,10,1
2,1,0,1,0,0,0,135,2018,8,1
2,0,0,2,0,0,0,245,2018,6,0
1,0,0,1,0,0,0,0,2018,5,0
1,0,0,0,0,0,0,176,2018,9,1
2,0,1,1,0,0,0,26,2017,9,1
1,0,1,2,0,0,0,118,2018,6,1
1,0,0,1,3,0,0,0,2018,9,1
2,2,0,1,1,1,5,28,2018,7,1
1,0,2,1,0,0,0,38,2018,6,1
2,0,2,4,0,0,3,25,2018,6,1
2,0,1,4,0,0,3,6,2017,11,1
2,1,0,2,0,0,3,119,2018,8,0
2,0,0,3,0,0,0,50,2018,10,0
2,1,0,2,0,0,3,50,2018,4,1
2,0,0,3,0,0,0,253,2018,12,1
2,0,1,2,0,0,3,128,2018,7,1
2,0,1,2,3,0,0,95,2018,8,0
2,0,1,2,0,0,0,50,2018,11,1
2,0,1,3,0,0,0,17,2018,2,1
2,0,0,3,0,0,0,279,2018,10,0
2,1,1,3,0,0,0,59,2018,4,1
2,1,1,2,0,0,5,1,2017,10,1
2,0,1,2,0,0,3,324,2018,11,0
2,0,0,4,0,0,0,5,2017,10,1
2,0,1,3,0,0,0,0,2018,1,1
2,0,0,1,0,0,0,4,2018,6,0
2,0,1,3,3,0,0,72,2018,3,0
2,0,1,0,3,0,0,1,2018,5,1
1,0,0,3,0,0,0,335,2018,10,1
2,0,0,1,0,0,0,14,2018,5,1
2,0,0,1,3,0,0,40,2018,10,1
2,0,0,4,0,0,3,119,2018,7,1
1,0,2,3,0,0,0,212,2018,5,1
1,0,0,4,1,0,0,100,2018,9,1
2,0,1,2,1,0,0,105,2017,10,0
2,0,0,2,3,0,0,18,2017,9,1
2,0,2,2,0,0,0,111,2018,3,1
2,0,3,9,0,0,0,227,2017,8,1
2,0,1,2,3,1,0,12,2018,8,1
1,0,0,1,0,0,0,28,2017,10,1
2,0,2,4,0,0,0,251,2018,9,0
2,0,0,4,0,0,3,55,2017,11,1
2,0,1,1,3,0,0,61,2018,9,0
2,0,0,3,0,0,0,30,2017,10,1
1,0,0,1,0,0,0,47,2018,4,0
2,0,0,2,0,0,0,1,2018,2,1
2,0,0,1,0,0,0,53,2018,4,0
2,1,3,5,0,0,3,101,2018,8,1
1,0,0,1,0,0,0,53,2018,10,1
2,0,0,1,0,0,0,97,2017,8,1
1,0,2,5,0,0,3,51,2018,6,0
2,1,2,0,0,0,3,75,2018,10,1
2,0,0,2,0,0,0,263,2018,10,0
2,2,2,2,0,0,5,30,2018,9,0
1,0,0,3,1,0,3,18,2018,9,1
1,0,0,3,0,0,3,120,2018,10,1
2,0,0,4,0,0,0,217,2018,5,0
1,0,0,3,0,0,0,9,2018,3,1
1,0,0,1,0,0,0,1,2018,4,1
3,0,1,1,0,0,3,45,2018,3,0
2,0,1,1,0,0,3,35,2018,3,0
2,0,1,2,0,0,0,103,2018,12,0
2,0,0,2,3,0,0,154,2018,12,1
2,2,0,1,0,0,1,16,2018,3,0
1,0,1,0,0,0,0,18,2018,6,1
2,0,0,1,0,0,0,2,2018,11,1
2,0,1,0,0,1,0,1,2018,8,1
2,0,2,1,0,0,0,221,2017,10,1
2,1,2,5,1,0,0,156,2018,8,0
3,0,0,3,0,0,3,55,2018,9,0
2,0,2,3,0,0,3,14,2018,8,1
2,0,0,3,0,0,0,28,2018,10,1
1,0,1,0,0,0,0,13,2018,12,1
1,0,0,3,0,0,0,15,2018,10,1
3,0,0,4,0,0,0,51,2018,3,1
2,1,2,4,0,0,0,38,2017,10,1
2,0,0,4,3,0,0,134,2018,7,1
2,0,0,2,0,0,0,53,2018,9,1
2,0,0,0,3,0,0,1,2018,1,1
1,0,0,1,0,0,0,2,2017,9,1
2,0,2,1,1,0,0,87,2018,10,1
2,0,1,1,0,0,0,25,2018,8,1
3,1,0,2,1,0,4,7,2018,4,1
2,0,2,2,0,0,0,229,2018,10,0
2,0,1,2,0,0,3,14,2017,10,1
1,0,2,0,0,0,0,5,2018,5,1
2,0,0,2,3,0,0,35,2018,2,0
2,0,0,1,0,0,1,1,2017,12,1
2,0,2,5,0,0,0,67,2018,10,0
1,0,5,15,3,0,0,90,2017,7,0
2,0,0,2,0,0,0,315,2018,12,1
2,2,0,3,0,0,5,67,2018,4,0
2,0,0,2,1,0,0,19,2018,3,0
2,0,1,0,3,0,0,0,2017,8,0
2,2,1,2,0,0,5,111,2018,5,1
2,0,0,3,0,0,0,0,2017,8,1
1,0,2,2,0,0,0,99,2018,7,0
2,0,1,1,0,0,3,0,2018,2,0
2,0,0,3,0,0,0,103,2018,5,0
2,0,1,2,0,0,0,39,2017,11,1
1,0,1,0,0,0,0,12,2018,9,1
2,0,0,4,0,0,0,76,2018,7,1
1,0,2,1,3,0,0,9,2017,11,1
2,2,2,5,0,1,5,61,2018,9,1
2,0,1,3,0,0,0,232,2018,9,0
2,1,0,1,0,0,0,16,2018,3,1
2,0,0,3,0,0,4,146,2018,8,1
2,0,1,2,0,0,0,60,2018,5,1
2,0,2,3,3,0,0,13,2018,8,1
2,0,0,3,0,0,0,30,2017,10,1
1,0,0,2,0,0,0,53,2018,10,1
3,0,1,1,0,0,3,59,2018,9,0
1,0,1,0,3,0,0,8,2018,9,1
2,0,1,3,1,1,0,28,2018,4,1
2,2,0,1,0,0,5,1,2018,11,1
2,2,2,2,0,0,5,11,2018,4,0
2,0,0,3,0,0,0,19,2017,10,1
1,0,0,2,0,0,0,14,2018,2,0
1,0,0,1,0,1,3,4,2018,7,1
1,0,0,1,0,1,0,6,2018,11,1
2,1,1,2,3,0,0,31,2018,3,1
2,0,1,2,3,0,0,67,2018,9,0
2,0,0,2,3,0,0,111,2018,8,1
1,0,1,0,0,0,0,110,2018,10,0
2,0,2,4,0,0,3,105,2018,3,1
2,2,0,2,0,0,0,8,2017,9,1
1,0,1,1,0,0,0,4,2018,5,1
2,0,2,5,0,0,0,82,2017,7,0
0,2,0,3,0,0,1,40,2018,1,1
2,0,2,2,0,0,0,24,2017,12,1
2,0,2,2,0,0,0,62,2018,11,1
1,0,1,0,3,0,0,31,2018,11,1
2,0,1,2,0,0,0,91,2018,9,1
2,0,3,7,0,0,0,87,2017,7,0
2,0,1,4,0,1,0,83,2017,8,1
2,0,0,1,0,0,0,139,2017,12,0
2,0,1,1,1,0,0,301,2018,7,0
2,0,1,2,0,0,0,31,2018,9,0
2,0,1,2,0,0,0,230,2018,9,1
3,0,2,2,0,0,5,2,2018,4,1
2,2,0,3,0,0,4,94,2018,7,1
2,0,1,2,1,0,0,418,2018,9,0
1,0,0,1,0,0,0,10,2018,2,1
2,0,0,3,1,0,0,36,2017,10,1
2,0,0,4,0,0,0,48,2018,11,1
2,0,0,2,3,0,0,4,2018,7,1
2,0,2,5,1,0,3,51,2018,7,1
2,0,1,2,0,0,0,168,2018,4,0
2,0,2,1,0,0,0,39,2018,10,0
2,0,2,5,0,0,0,246,2018,12,1
2,0,1,2,1,0,0,418,2018,9,0
1,0,1,2,0,0,0,85,2018,10,1
1,1,1,3,0,0,0,78,2018,12,1
2,0,0,1,0,0,0,43,2018,10,1
3,0,1,3,0,0,3,53,2018,11,1
1,0,0,1,3,0,0,0,2018,2,1
2,0,1,3,0,1,0,41,2018,6,1
2,0,0,3,0,0,0,73,2018,7,1
2,0,0,3,0,0,0,37,2018,10,1
1,0,0,2,1,0,0,292,2018,7,1
2,0,1,1,0,0,0,159,2018,4,1
2,0,0,2,0,0,0,308,2018,11,0
2,0,0,2,0,0,0,35,2018,12,0
1,0,0,2,0,0,0,64,2018,5,1
2,2,1,2,1,0,5,139,2018,7,0
2,0,2,3,0,0,3,140,2018,7,0
2,0,1,1,0,0,3,33,2018,9,1
2,0,2,3,0,0,0,165,2018,7,1
2,0,0,3,0,0,0,17,2017,10,1
2,0,1,0,0,0,0,163,2018,8,0
2,0,1,2,3,0,0,22,2018,11,1
2,0,1,3,3,0,0,62,2018,7,1
2,0,2,1,0,0,0,80,2018,11,1
3,0,1,3,0,0,5,58,2018,9,1
2,0,1,3,1,1,3,52,2018,9,1
2,0,1,1,3,0,0,19,2018,5,1
3,0,2,2,0,0,0,56,2017,9,1
2,0,0,2,0,0,0,55,2017,9,0
1,0,0,1,0,0,0,1,2017,9,1
2,0,0,2,3,0,0,23,2018,11,1
2,1,1,4,0,0,0,47,2018,4,0
2,0,2,1,0,0,0,100,2017,12,1
1,0,0,1,0,0,0,3,2017,10,1
0,2,2,4,0,0,1,236,2018,7,1
2,0,1,2,0,1,0,126,2017,7,1
2,0,1,0,3,0,0,1,2017,8,1
2,0,0,1,1,0,0,100,2017,10,0
2,0,2,3,0,0,0,4,2018,9,1
1,0,0,1,0,0,6,0,2018,5,1
2,0,0,3,0,0,3,29,2017,10,1
2,0,2,5,0,0,3,77,2018,3,0
1,0,2,4,0,0,0,17,2017,8,0
3,0,2,3,0,0,3,209,2018,10,0
2,0,2,2,1,0,0,169,2018,4,0
1,0,1,2,0,0,0,253,2018,9,1
2,0,2,1,0,0,3,63,2018,3,0
3,0,0,2,0,0,3,94,2018,4,1
2,0,0,2,3,1,0,0,2017,8,1
2,0,2,2,0,0,0,51,2018,11,1
2,0,0,1,0,0,3,102,2018,6,1
2,0,0,1,0,0,0,1,2018,3,1
1,0,0,3,0,0,0,161,2018,9,0
2,0,1,3,0,0,0,23,2018,1,1
2,0,0,1,3,0,0,51,2018,7,0
1,0,0,3,0,0,0,19,2017,10,1
2,0,1,4,3,0,0,14,2018,8,1
2,0,0,3,0,0,0,36,2018,10,1
3,0,0,2,0,0,3,29,2018,10,1
1,0,0,2,0,0,0,14,2017,10,1
2,0,0,4,0,0,0,0,2017,8,1
2,0,0,2,3,0,0,7,2018,4,1
2,0,2,3,0,0,3,68,2018,3,1
1,0,0,1,0,1,0,0,2018,3,1
3,0,2,2,0,0,3,38,2018,8,0
2,1,0,3,0,0,0,51,2018,12,1
2,0,2,4,1,0,0,70,2018,9,0
2,0,0,2,1,0,0,292,2018,7,0
1,0,1,2,0,0,0,24,2018,11,1
2,0,0,3,0,0,0,276,2018,9,0
1,0,0,1,0,1,3,0,2018,7,1
2,1,0,2,0,0,0,3,2018,2,1
2,0,2,4,0,0,3,82,2018,4,0
2,0,0,2,0,0,0,72,2018,2,1
2,0,1,3,0,0,0,123,2018,4,1
2,1,0,4,0,1,0,0,2018,10,1
2,0,1,0,3,0,0,0,2018,10,1
2,0,0,1,0,0,0,14,2018,4,1
2,0,0,4,1,0,0,27,2018,11,1
2,2,1,1,0,0,1,249,2018,8,0
2,0,1,3,0,0,3,120,2018,8,0
2,0,2,1,0,0,0,4,2018,9,1
2,0,0,5,0,0,0,130,2018,6,0
1,1,1,4,0,0,0,69,2018,5,1
2,0,0,1,3,0,0,1,2018,4,0
2,0,1,2,3,0,0,64,2018,4,1
2,2,0,1,0,0,5,88,2018,11,0
2,0,0,3,3,0,0,80,2018,12,0
2,0,2,1,1,0,0,150,2018,1,1
2,0,1,2,0,0,0,75,2017,11,1
2,0,1,2,0,0,0,86,2018,5,1
2,0,1,3,0,0,0,35,2018,12,1
2,1,1,1,0,0,3,8,2018,9,1
1,0,2,4,0,0,0,69,2018,6,0
3,0,0,4,0,0,3,126,2018,5,1
1,0,1,2,0,0,1,8,2018,3,1
2,0,0,2,0,0,3,15,2018,3,0
2,0,0,4,3,0,0,157,2018,7,1
1,0,0,1,0,1,0,2,2018,4,1
2,0,0,2,0,0,0,28,2018,9,1
2,0,2,2,0,0,0,12,2017,8,1
2,0,0,2,0,0,0,26,2018,12,0
2,0,2,5,0,0,0,37,2018,12,1
2,0,2,3,0,0,0,12,2018,12,1
2,0,2,2,0,0,0,75,2018,6,1
2,0,2,3,0,0,0,8,2017,10,1
2,0,2,1,1,0,0,124,2017,8,0
2,0,1,0,3,0,0,49,2018,7,0
2,0,2,4,1,0,0,2,2018,1,1
2,0,1,3,0,0,0,129,2018,10,1
2,1,2,8,0,0,6,45,2018,3,1
3,0,2,1,0,0,3,69,2018,8,0
2,0,0,2,3,0,0,24,2018,8,1
2,0,0,2,0,0,0,70,2018,6,1
3,0,2,4,0,0,3,115,2018,10,0
2,0,0,1,0,0,0,2,2018,6,1
2,0,0,2,3,0,0,240,2018,9,0
1,0,0,1,0,0,0,4,2018,2,1
1,0,0,4,0,0,3,33,2018,10,0
2,0,1,1,0,0,3,53,2018,9,1
2,0,0,1,0,0,0,0,2018,2,1
2,1,0,1,0,0,3,18,2018,6,1
2,0,0,1,0,0,4,181,2018,10,0
2,0,1,3,0,0,0,290,2018,12,0
2,0,1,3,3,0,0,10,2018,11,1
3,0,2,2,0,0,3,38,2018,3,0
2,2,0,2,3,0,5,0,2017,8,1
1,0,0,1,0,0,0,47,2018,6,1
2,0,0,2,0,0,0,19,2018,3,1
2,0,1,1,0,0,0,174,2017,10,0
2,0,2,3,0,0,0,144,2018,9,1
2,0,1,2,0,0,1,224,2018,8,1
2,0,2,5,3,0,0,190,2018,8,0
2,0,1,3,3,0,0,42,2018,4,1
2,0,0,3,3,0,0,118,2018,6,0
2,1,1,3,0,0,3,26,2017,10,1
2,0,0,3,0,0,0,31,2017,11,1
2,0,1,3,3,0,0,107,2018,12,1
2,0,1,1,0,0,0,0,2018,11,1
2,0,0,2,3,1,0,24,2018,9,1
2,0,0,1,3,0,0,33,2018,5,1
2,1,0,2,3,0,0,1,2018,11,1
2,0,2,2,0,0,3,127,2018,9,1
2,0,2,3,0,0,0,192,2017,9,0
2,0,0,2,1,0,0,257,2017,7,0
1,0,1,0,0,0,0,32,2018,10,1
2,0,1,1,0,0,3,5,2018,4,1
2,0,0,3,0,0,0,271,2018,9,0
1,0,2,3,0,0,0,41,2017,10,1
1,0,0,1,0,0,0,0,2018,2,1
2,0,1,2,0,0,0,20,2017,9,0
2,0,0,4,0,0,4,112,2018,8,0
2,2,1,3,0,0,5,77,2018,5,1
2,0,2,4,0,0,0,13,2018,2,1
2,0,2,2,0,1,3,99,2018,3,1
2,0,2,5,0,0,3,61,2018,10,0
1,0,1,0,0,0,0,36,2018,10,0
2,0,1,2,3,0,0,111,2018,11,0
2,0,0,2,0,0,0,322,2018,12,1
2,0,0,2,0,0,3,32,2018,2,1
2,0,0,2,0,0,0,0,2018,3,1
2,1,2,1,0,0,0,103,2018,6,0
2,0,1,2,0,0,0,41,2018,3,1
2,0,1,3,0,0,0,18,2018,10,1
2,0,1,5,0,0,3,125,2018,9,0
2,2,1,1,0,0,5,19,2018,12,1
2,1,1,2,0,0,0,33,2018,2,1
2,0,2,3,1,0,0,13,2017,9,1
2,0,2,2,0,0,0,224,2018,9,1
1,0,0,1,3,0,0,0,2018,6,1
2,0,0,1,0,0,0,56,2018,6,1
2,0,1,2,0,0,0,18,2018,2,1
2,1,2,5,1,0,0,120,2017,8,1
2,0,2,5,0,0,3,187,2018,7,0
1,0,0,1,0,0,0,1,2018,1,1
1,0,0,1,3,0,0,5,2018,4,1
2,0,1,4,0,0,3,90,2017,12,1
2,0,1,2,3,0,0,55,2018,9,0
2,0,0,3,0,0,0,89,2018,3,1
2,0,2,5,0,0,3,134,2018,10,1
2,0,0,4,0,0,0,72,2017,12,1
2,0,1,3,0,0,3,136,2018,5,1
2,0,0,3,0,0,0,93,2017,12,1
1,0,0,1,0,0,0,8,2018,3,1
2,0,0,3,0,0,0,73,2018,3,1
1,0,0,1,1,0,0,83,2017,9,1
1,0,2,1,1,0,0,4,2018,1,1
2,1,0,3,1,0,0,50,2018,4,1
2,0,0,4,1,0,0,19,2018,11,1
3,0,2,1,0,0,3,124,2018,7,0
1,0,2,1,1,0,0,138,2017,8,1
2,0,0,3,0,0,0,2,2018,6,1
2,0,1,3,3,0,0,84,2018,10,1
2,0,0,2,0,0,0,117,2018,7,1
2,0,1,1,0,0,3,45,2018,11,1
2,0,0,2,0,0,0,57,2018,11,0
2,2,1,0,0,0,5,11,2018,8,1
1,0,1,1,1,0,0,88,2017,10,1
2,0,0,1,3,0,0,4,2018,2,1
1,0,1,1,0,0,3,11,2018,10,1
2,0,0,2,3,0,0,15,2018,2,0
1,0,0,2,0,0,0,181,2018,10,0
2,0,2,1,0,1,0,139,2018,6,1
2,0,0,2,0,0,0,3,2017,9,1
2,0,1,2,0,0,0,305,2018,11,0
2,0,0,2,0,0,1,231,2018,8,0
2,0,0,3,0,0,0,37,2018,12,1
2,0,0,0,0,0,0,145,2018,7,1
1,0,0,3,3,0,0,43,2018,11,1
2,0,2,5,0,0,0,177,2018,8,1
2,0,1,2,0,0,3,94,2017,11,1
1,0,2,1,0,0,0,38,2018,6,0
2,0,1,3,0,0,3,16,2018,5,0
2,0,1,2,0,0,0,42,2018,11,1
2,0,1,3,0,0,0,100,2018,5,0
2,1,0,4,0,0,0,44,2018,11,0
2,0,0,2,3,0,0,4,2018,2,1
2,0,0,3,3,0,0,170,2018,7,1
2,0,1,2,0,0,0,418,2018,9,0
2,0,0,1,1,0,0,35,2018,12,1
2,0,2,5,0,0,0,29,2018,2,1
2,0,0,2,0,0,0,60,2018,1,1
2,0,0,2,1,0,0,265,2018,6,0
1,0,1,0,3,0,0,15,2018,9,0
1,0,2,0,0,0,0,16,2018,6,1
2,1,1,4,0,0,0,41,2018,3,1
2,0,2,4,0,0,3,79,2018,7,1
2,0,2,3,0,0,0,126,2018,9,1
2,0,1,2,0,0,0,279,2018,10,1
2,0,0,3,0,0,0,150,2018,3,1
2,0,0,2,0,0,0,90,2018,4,1
1,0,2,1,0,0,0,5,2017,10,1
1,0,0,1,0,0,0,84,2018,11,1
2,0,2,2,0,0,0,91,2018,4,1
2,0,0,3,3,0,0,126,2018,9,0
2,0,1,2,0,0,0,290,2018,6,1
2,0,1,1,3,0,0,7,2018,11,1
3,0,0,3,0,0,3,237,2018,10,0
2,0,2,2,0,0,0,27,2018,5,1
2,0,1,0,0,0,3,0,2018,5,1
2,0,0,2,1,0,0,30,2017,9,1
1,0,0,2,0,0,0,1,2018,1,1
2,0,0,4,0,0,1,53,2018,11,1
2,0,1,2,0,0,0,49,2018,11,1
2,0,2,1,0,0,0,196,2018,8,0
1,0,0,1,0,0,0,77,2018,11,0
2,0,2,3,0,0,0,268,2018,4,1
2,0,0,3,0,0,3,17,2017,10,1
2,0,1,3,0,0,0,159,2018,8,1
2,0,2,2,0,0,0,89,2018,7,1
1,0,0,1,3,0,0,2,2018,6,1
1,0,0,4,0,0,0,17,2018,1,1
2,0,0,2,0,0,3,18,2018,9,0
3,0,1,2,0,0,0,165,2018,8,0
2,0,1,4,0,0,0,21,2017,9,1
1,0,2,2,0,0,0,9,2018,3,1
2,0,2,2,0,0,0,21,2018,8,1
2,0,0,4,0,0,0,8,2018,1,1
2,0,0,3,0,0,0,44,2018,3,0
2,0,0,3,3,0,0,44,2018,8,0
2,0,2,3,0,0,0,85,2017,7,0
2,0,0,3,3,0,0,9,2018,2,0
2,0,2,2,0,0,0,81,2018,3,0
2,0,1,3,3,0,0,65,2018,3,0
3,0,2,5,0,0,0,215,2018,11,0
2,0,1,2,3,0,0,0,2018,4,1
2,0,1,1,0,0,0,54,2018,11,1
1,0,1,2,0,0,4,213,2018,9,0
2,0,2,0,0,0,0,39,2018,6,1
2,0,0,2,0,0,0,206,2018,8,0
2,0,2,0,0,0,0,12,2018,12,1
1,0,2,0,0,0,0,3,2018,10,1
2,0,1,2,0,0,0,93,2018,8,0
3,0,0,3,0,0,0,74,2018,4,0
2,0,0,3,0,0,0,3,2018,12,1
2,0,1,0,3,0,0,12,2017,12,1
1,0,1,4,0,0,3,128,2018,8,0
2,0,1,3,0,0,3,110,2018,9,0
1,0,2,1,0,0,0,2,2017,11,1
2,0,0,1,3,0,0,1,2018,7,0
1,0,1,0,0,0,0,39,2018,9,1
2,0,2,3,0,0,3,31,2018,9,1
2,0,0,3,0,0,0,57,2018,2,1
1,0,2,2,0,0,0,202,2018,11,1
2,0,1,3,0,0,0,137,2018,6,1
2,0,2,2,0,0,3,117,2018,4,1
2,0,1,3,3,0,0,115,2018,5,0
1,0,2,2,0,0,0,163,2018,6,0
2,0,1,3,3,1,0,58,2018,10,1
2,0,0,2,0,0,0,51,2018,7,1
2,0,1,2,0,0,0,101,2018,7,1
2,0,1,3,3,0,0,144,2018,6,1
2,0,0,2,3,0,0,8,2017,11,0
2,2,0,1,3,0,5,62,2017,10,1
2,0,0,4,1,0,0,1,2017,8,1
2,0,1,3,0,0,3,83,2018,3,0
2,0,0,1,3,0,0,72,2018,3,0
2,0,2,2,0,0,1,82,2017,7,0
2,0,1,4,0,0,0,75,2018,4,1
2,0,0,1,3,0,0,2,2018,1,1
1,0,0,2,0,0,0,8,2018,3,1
